Sl_NO,Year,Month,Date,Day,Source1,Destination1,Morning_No_of_bookings_source1,AfterNoon_No_of_Bookings_source1,Evening_No_of_Bookings_source1,Night_No_of_Bookings_source1,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 2,Destination2,Morning_No_of_bookings_source2,AfterNoon_No_of_Bookings_source2,Evening_No_of_Bookings_source2,Night_No_of_Bookings_source2,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 3,Destination 3,Morning_No_of_bookings_source3,AfterNoon_No_of_Bookings_source3,Evening_No_of_Bookings_source3,Night_No_of_Bookings_source3,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 4,Destination 4,Morning_No_of_bookings_source4,AfterNoon_No_of_Bookings_source4,Evening_No_of_Bookings_source4,Night_No_of_Bookings_source4,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 5,Destination 5,Morning_No_of_bookings_source5,AfterNoon_No_of_Bookings_source5,Evening_No_of_Bookings_source5,Night_No_of_Bookings_source5,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 6,Destination 6,Morning_No_of_bookings_source6,AfterNoon_No_of_Bookings_source6,Evening_No_of_Bookings_source6,Night_No_of_Bookings_source6,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time
137,2016,May,17,Thursday,Nayandhalli,Kengeri,345,41,285,31,54,44,63,27,Mejastic,EcoSpace,395,291,254,209,131,100,138,78,Yeshvantpur,ITPL,433,242,382,102,158,71,154,159,BTM,KRMARKET,508,248,407,202,91,78,75,59,Marathalli,Jayanagar,497,223,463,231,107,78,155,50,Whitefield,Banashankri,546,332,444,149,172,128,172,95
138,2016,May,18,Friday,Nayandhalli,Kengeri,232,120,336,34,54,54,61,36,Mejastic,EcoSpace,457,295,420,156,104,68,125,76,Yeshvantpur,ITPL,365,285,428,89,154,101,117,161,BTM,KRMARKET,551,288,457,182,91,46,71,35,Marathalli,Jayanagar,587,277,545,237,123,78,81,69,Whitefield,Banashankri,507,334,421,164,180,140,181,98
139,2016,May,19,Saturday,Nayandhalli,Kengeri,321,111,369,41,55,43,63,25,Mejastic,EcoSpace,438,244,400,172,124,67,137,72,Yeshvantpur,ITPL,532,263,514,119,175,85,136,143,BTM,KRMARKET,514,281,334,189,69,80,73,37,Marathalli,Jayanagar,484,247,577,226,81,56,112,90,Whitefield,Banashankri,568,341,577,178,185,146,184,84
140,2016,May,20,Sunday,Nayandhalli,Kengeri,190,53,423,48,58,51,77,33,Mejastic,EcoSpace,609,151,634,189,131,91,137,75,Yeshvantpur,ITPL,515,293,476,213,139,98,139,162,BTM,KRMARKET,552,264,476,190,69,63,67,38,Marathalli,Jayanagar,560,124,428,218,103,77,149,91,Whitefield,Banashankri,586,282,511,209,175,140,179,108
141,2016,May,21,Monday,Nayandhalli,Kengeri,332,74,205,43,64,44,68,26,Mejastic,EcoSpace,454,238,532,95,105,80,110,65,Yeshvantpur,ITPL,447,154,564,163,159,83,133,138,BTM,KRMARKET,415,263,429,185,61,65,87,39,Marathalli,Jayanagar,686,309,433,281,128,65,148,61,Whitefield,Banashankri,554,193,532,278,157,159,171,120
142,2016,May,22,Tuesday,Nayandhalli,Kengeri,231,115,197,38,66,57,66,40,Mejastic,EcoSpace,431,199,265,125,105,73,130,53,Yeshvantpur,ITPL,383,189,518,145,123,74,137,129,BTM,KRMARKET,544,279,426,197,85,56,74,44,Marathalli,Jayanagar,400,247,489,299,127,71,147,66,Whitefield,Banashankri,409,331,581,125,168,129,190,115
143,2016,May,23,Wednesday,Nayandhalli,Kengeri,111,117,158,50,56,40,66,27,Mejastic,EcoSpace,403,165,600,154,123,99,124,65,Yeshvantpur,ITPL,565,175,526,159,154,102,137,159,BTM,KRMARKET,462,242,332,196,60,57,84,37,Marathalli,Jayanagar,604,294,412,279,125,96,81,66,Whitefield,Banashankri,411,202,617,266,150,119,178,118
144,2016,May,24,Thursday,Nayandhalli,Kengeri,134,52,234,45,56,47,68,40,Mejastic,EcoSpace,634,168,323,141,105,92,103,71,Yeshvantpur,ITPL,405,257,361,162,128,71,126,137,BTM,KRMARKET,323,210,450,187,79,66,74,37,Marathalli,Jayanagar,423,231,504,240,89,92,147,94,Whitefield,Banashankri,429,319,538,198,166,117,179,113
145,2016,May,25,Friday,Nayandhalli,Kengeri,322,53,425,41,60,48,62,31,Mejastic,EcoSpace,675,103,369,264,130,94,140,62,Yeshvantpur,ITPL,521,144,589,86,175,109,153,155,BTM,KRMARKET,565,267,392,182,64,54,59,50,Marathalli,Jayanagar,346,125,499,262,125,74,84,82,Whitefield,Banashankri,560,209,408,204,193,148,189,115
146,2016,May,26,Saturday,Nayandhalli,Kengeri,444,60,222,38,57,45,73,40,Mejastic,EcoSpace,523,256,482,125,107,72,109,76,Yeshvantpur,ITPL,590,259,477,161,153,103,124,123,BTM,KRMARKET,568,273,342,187,77,62,60,57,Marathalli,Jayanagar,409,265,509,294,119,109,103,88,Whitefield,Banashankri,468,323,612,152,174,134,171,85
147,2016,May,27,Sunday,Nayandhalli,Kengeri,147,119,351,48,69,51,77,26,Mejastic,EcoSpace,404,282,413,229,119,71,111,53,Yeshvantpur,ITPL,616,286,600,117,168,99,143,169,BTM,KRMARKET,377,287,372,181,70,42,75,46,Marathalli,Jayanagar,570,284,481,293,81,58,105,91,Whitefield,Banashankri,549,194,439,248,173,144,170,82
148,2016,May,28,Monday,Nayandhalli,Kengeri,187,36,365,19,65,44,66,27,Mejastic,EcoSpace,596,189,503,234,134,79,132,60,Yeshvantpur,ITPL,641,166,457,202,121,74,158,173,BTM,KRMARKET,516,255,488,206,99,49,88,59,Marathalli,Jayanagar,560,300,543,290,100,91,83,78,Whitefield,Banashankri,519,292,511,129,183,160,176,108
149,2016,May,29,Tuesday,Nayandhalli,Kengeri,122,86,422,36,59,57,80,29,Mejastic,EcoSpace,534,246,614,152,104,100,114,73,Yeshvantpur,ITPL,571,157,539,107,110,105,131,141,BTM,KRMARKET,365,234,365,187,78,64,59,49,Marathalli,Jayanagar,427,125,533,244,118,56,151,97,Whitefield,Banashankri,468,378,487,208,154,132,182,89
150,2016,May,30,Wednesday,Nayandhalli,Kengeri,213,104,387,13,70,53,69,33,Mejastic,EcoSpace,651,282,504,104,111,93,117,58,Yeshvantpur,ITPL,517,286,373,250,146,109,115,143,BTM,KRMARKET,350,282,313,203,72,60,66,38,Marathalli,Jayanagar,441,260,502,283,88,76,89,65,Whitefield,Banashankri,432,351,529,253,156,118,171,84
151,2016,May,31,Thursday,Nayandhalli,Kengeri,189,108,331,41,75,55,56,25,Mejastic,EcoSpace,506,120,262,265,113,96,102,57,Yeshvantpur,ITPL,432,202,433,145,117,91,123,130,BTM,KRMARKET,547,248,342,188,64,65,83,37,Marathalli,Jayanagar,677,309,538,243,114,58,138,86,Whitefield,Banashankri,587,197,442,202,155,128,178,119
152,2016,June,1,Friday,Nayandhalli,Kengeri,232,108,382,37,57,42,72,38,Mejastic,EcoSpace,691,150,345,166,129,67,104,61,Yeshvantpur,ITPL,464,105,364,234,161,85,137,158,BTM,KRMARKET,352,229,420,184,79,44,63,40,Marathalli,Jayanagar,461,190,518,287,92,65,129,80,Whitefield,Banashankri,414,377,498,267,176,142,187,94
153,2016,June,2,Saturday,Nayandhalli,Kengeri,145,30,247,27,63,57,67,30,Mejastic,EcoSpace,405,162,347,252,114,66,117,70,Yeshvantpur,ITPL,712,198,513,73,120,88,133,137,BTM,KRMARKET,581,203,371,193,90,48,69,51,Marathalli,Jayanagar,398,231,587,206,101,66,148,97,Whitefield,Banashankri,480,286,426,173,184,159,181,86
154,2016,June,3,Sunday,Nayandhalli,Kengeri,432,80,287,17,65,52,77,36,Mejastic,EcoSpace,588,182,617,97,101,75,115,73,Yeshvantpur,ITPL,622,188,317,219,131,110,138,118,BTM,KRMARKET,454,239,466,204,75,52,80,48,Marathalli,Jayanagar,532,165,427,277,131,62,109,69,Whitefield,Banashankri,531,340,403,212,177,126,186,81
155,2016,June,4,Monday,Nayandhalli,Kengeri,232,117,278,34,75,58,60,26,Mejastic,EcoSpace,374,261,471,264,125,95,122,55,Yeshvantpur,ITPL,530,242,553,160,160,89,148,156,BTM,KRMARKET,414,231,447,203,89,41,76,49,Marathalli,Jayanagar,698,134,483,239,101,81,106,68,Whitefield,Banashankri,563,326,468,289,171,123,181,118
156,2016,June,5,Tuesday,Nayandhalli,Kengeri,80,43,359,42,52,54,80,40,Mejastic,EcoSpace,457,168,586,132,129,91,121,66,Yeshvantpur,ITPL,426,287,393,210,164,108,155,133,BTM,KRMARKET,457,219,337,185,73,67,74,52,Marathalli,Jayanagar,680,161,454,292,125,80,131,89,Whitefield,Banashankri,573,378,454,159,150,133,189,106
157,2016,June,6,Wednesday,Nayandhalli,Kengeri,326,59,265,34,50,44,61,32,Mejastic,EcoSpace,631,229,465,148,111,98,116,55,Yeshvantpur,ITPL,373,300,597,162,149,90,121,151,BTM,KRMARKET,343,201,418,210,61,70,84,36,Marathalli,Jayanagar,554,285,558,286,97,82,116,55,Whitefield,Banashankri,538,293,589,153,169,138,172,81
158,2016,June,7,Thursday,Nayandhalli,Kengeri,213,62,288,18,72,59,63,31,Mejastic,EcoSpace,677,191,627,172,126,69,139,73,Yeshvantpur,ITPL,565,291,321,121,172,100,154,142,BTM,KRMARKET,583,208,489,210,61,53,69,44,Marathalli,Jayanagar,450,121,600,247,92,110,84,70,Whitefield,Banashankri,465,218,550,123,176,138,189,116
159,2016,June,8,Friday,Nayandhalli,Kengeri,140,104,161,45,70,44,70,36,Mejastic,EcoSpace,427,176,314,138,122,83,102,67,Yeshvantpur,ITPL,646,140,548,197,146,96,150,163,BTM,KRMARKET,339,267,500,195,66,77,67,52,Marathalli,Jayanagar,537,176,483,260,138,56,133,55,Whitefield,Banashankri,482,368,530,282,166,134,180,85
160,2016,June,9,Saturday,Nayandhalli,Kengeri,122,96,335,45,71,51,72,33,Mejastic,EcoSpace,357,108,304,124,132,70,103,77,Yeshvantpur,ITPL,382,260,576,129,127,105,128,121,BTM,KRMARKET,352,249,308,187,74,50,50,38,Marathalli,Jayanagar,690,139,479,266,130,71,121,66,Whitefield,Banashankri,468,347,633,177,155,127,182,112
161,2016,June,10,Sunday,Nayandhalli,Kengeri,30,59,377,17,75,55,70,37,Mejastic,EcoSpace,682,190,409,230,134,77,103,73,Yeshvantpur,ITPL,633,134,477,247,137,112,157,156,BTM,KRMARKET,366,284,440,185,100,41,87,41,Marathalli,Jayanagar,641,307,502,251,134,86,110,83,Whitefield,Banashankri,491,269,415,184,192,143,182,106
162,2016,June,11,Monday,Nayandhalli,Kengeri,312,110,168,12,74,42,64,40,Mejastic,EcoSpace,350,294,512,240,120,93,104,71,Yeshvantpur,ITPL,447,167,379,86,156,110,136,115,BTM,KRMARKET,520,206,321,187,100,66,53,50,Marathalli,Jayanagar,595,299,529,256,97,75,132,79,Whitefield,Banashankri,458,283,515,285,195,110,179,98
163,2016,June,12,Tuesday,Nayandhalli,Kengeri,334,44,247,17,53,50,63,31,Mejastic,EcoSpace,357,141,271,104,113,82,129,79,Yeshvantpur,ITPL,407,265,452,128,122,80,123,154,BTM,KRMARKET,330,253,332,204,81,45,51,60,Marathalli,Jayanagar,451,338,544,253,130,69,131,59,Whitefield,Banashankri,559,317,587,125,197,115,187,87
164,2016,June,13,Wednesday,Nayandhalli,Kengeri,234,100,391,21,54,49,68,37,Mejastic,EcoSpace,520,97,282,127,130,99,107,67,Yeshvantpur,ITPL,392,217,534,252,142,81,154,123,BTM,KRMARKET,553,225,473,196,63,44,73,52,Marathalli,Jayanagar,582,331,466,289,106,107,140,69,Whitefield,Banashankri,545,294,566,248,165,128,176,119
165,2016,June,14,Thursday,Nayandhalli,Kengeri,60,80,409,13,62,54,67,32,Mejastic,EcoSpace,536,165,348,168,119,98,132,50,Yeshvantpur,ITPL,368,214,416,152,120,78,129,161,BTM,KRMARKET,492,291,316,182,92,44,69,54,Marathalli,Jayanagar,363,295,597,256,138,61,117,63,Whitefield,Banashankri,475,369,612,210,165,122,179,87
166,2016,June,15,Friday,Nayandhalli,Kengeri,142,80,298,47,65,46,59,32,Mejastic,EcoSpace,600,288,515,118,104,76,136,67,Yeshvantpur,ITPL,340,260,398,109,166,106,123,111,BTM,KRMARKET,346,276,408,193,61,64,61,38,Marathalli,Jayanagar,678,254,549,246,120,55,100,80,Whitefield,Banashankri,420,206,529,287,172,113,190,116
167,2016,June,16,Saturday,Nayandhalli,Kengeri,156,99,413,16,59,55,72,39,Mejastic,EcoSpace,581,154,534,191,102,72,106,76,Yeshvantpur,ITPL,581,245,360,114,168,97,129,129,BTM,KRMARKET,384,247,453,205,95,43,55,41,Marathalli,Jayanagar,438,310,436,257,136,110,128,79,Whitefield,Banashankri,439,356,574,228,176,121,189,100
168,2016,June,17,Sunday,Nayandhalli,Kengeri,178,80,342,37,58,41,71,31,Mejastic,EcoSpace,590,174,321,182,105,69,108,61,Yeshvantpur,ITPL,541,213,583,71,114,79,151,148,BTM,KRMARKET,588,203,330,201,72,68,67,51,Marathalli,Jayanagar,464,260,515,237,95,82,93,99,Whitefield,Banashankri,407,335,427,181,153,118,173,97
169,2016,June,18,Monday,Nayandhalli,Kengeri,143,34,269,20,69,48,64,28,Mejastic,EcoSpace,611,155,582,277,132,89,129,61,Yeshvantpur,ITPL,382,186,447,214,129,75,121,159,BTM,KRMARKET,431,270,453,182,66,40,75,43,Marathalli,Jayanagar,478,170,440,289,103,85,115,65,Whitefield,Banashankri,513,279,432,126,189,132,190,102
170,2016,June,19,Tuesday,Nayandhalli,Kengeri,210,59,404,17,54,60,58,37,Mejastic,EcoSpace,601,297,514,263,119,68,103,64,Yeshvantpur,ITPL,487,179,351,246,110,79,136,160,BTM,KRMARKET,442,216,461,207,82,59,69,52,Marathalli,Jayanagar,691,226,479,236,98,93,135,69,Whitefield,Banashankri,410,250,450,277,168,130,179,94
171,2016,June,20,Wednesday,Nayandhalli,Kengeri,111,32,375,15,59,41,77,38,Mejastic,EcoSpace,617,255,372,196,131,74,119,68,Yeshvantpur,ITPL,514,115,447,167,131,108,126,134,BTM,KRMARKET,465,230,350,185,64,80,70,55,Marathalli,Jayanagar,447,223,402,222,122,66,140,82,Whitefield,Banashankri,472,218,490,120,150,121,178,120
172,2016,June,21,Thursday,Nayandhalli,Kengeri,134,30,247,14,59,59,58,27,Mejastic,EcoSpace,654,290,372,207,113,71,125,63,Yeshvantpur,ITPL,634,282,505,115,151,108,138,156,BTM,KRMARKET,428,218,325,203,89,54,60,37,Marathalli,Jayanagar,444,301,410,225,105,98,129,63,Whitefield,Banashankri,556,264,414,182,162,150,174,83
173,2016,June,22,Friday,Nayandhalli,Kengeri,143,114,226,30,66,57,80,29,Mejastic,EcoSpace,363,294,250,222,136,65,114,65,Yeshvantpur,ITPL,384,142,600,232,137,73,155,151,BTM,KRMARKET,454,253,457,180,88,63,68,55,Marathalli,Jayanagar,577,135,406,253,128,70,83,97,Whitefield,Banashankri,455,337,516,205,157,138,186,113
174,2016,June,23,Saturday,Nayandhalli,Kengeri,444,33,277,15,61,60,68,34,Mejastic,EcoSpace,558,170,504,230,132,99,132,68,Yeshvantpur,ITPL,658,135,395,103,165,71,160,159,BTM,KRMARKET,410,236,312,197,100,65,49,47,Marathalli,Jayanagar,511,295,460,217,120,107,128,73,Whitefield,Banashankri,527,278,667,287,166,110,183,107
175,2016,June,24,Sunday,Nayandhalli,Kengeri,147,64,202,43,72,45,63,30,Mejastic,EcoSpace,527,122,304,158,118,77,126,71,Yeshvantpur,ITPL,543,300,406,162,131,102,133,160,BTM,KRMARKET,329,244,454,190,86,53,71,39,Marathalli,Jayanagar,602,242,573,224,107,67,94,57,Whitefield,Banashankri,538,222,579,127,177,119,188,93
176,2016,June,25,Monday,Nayandhalli,Kengeri,187,76,431,21,65,55,70,30,Mejastic,EcoSpace,573,261,358,216,108,67,134,64,Yeshvantpur,ITPL,646,212,400,228,175,108,129,116,BTM,KRMARKET,409,263,386,189,71,59,78,58,Marathalli,Jayanagar,616,132,413,233,127,65,99,77,Whitefield,Banashankri,565,311,532,225,188,136,181,98
177,2016,June,26,Tuesday,Nayandhalli,Kengeri,340,30,193,11,50,44,71,36,Mejastic,EcoSpace,493,196,519,138,130,72,108,53,Yeshvantpur,ITPL,609,233,411,94,155,76,153,177,BTM,KRMARKET,355,207,455,189,85,40,72,52,Marathalli,Jayanagar,515,261,494,250,88,108,84,50,Whitefield,Banashankri,501,302,584,126,155,149,186,116
178,2016,June,27,Wednesday,Nayandhalli,Kengeri,234,71,175,33,54,48,80,31,Mejastic,EcoSpace,574,261,623,236,112,70,121,74,Yeshvantpur,ITPL,507,111,455,150,160,79,150,111,BTM,KRMARKET,439,300,374,202,79,48,82,35,Marathalli,Jayanagar,520,334,491,250,124,57,107,56,Whitefield,Banashankri,532,317,663,161,192,135,182,98
179,2016,June,28,Thursday,Nayandhalli,Kengeri,325,73,341,38,68,53,72,33,Mejastic,EcoSpace,599,253,571,205,126,84,125,52,Yeshvantpur,ITPL,375,140,486,96,121,77,153,178,BTM,KRMARKET,344,213,311,205,95,48,79,49,Marathalli,Jayanagar,580,225,406,204,115,63,93,67,Whitefield,Banashankri,446,318,494,201,196,153,183,83
180,2016,June,29,Friday,Nayandhalli,Kengeri,100,75,293,28,73,47,59,25,Mejastic,EcoSpace,495,214,341,252,102,82,110,73,Yeshvantpur,ITPL,441,262,323,239,174,93,125,138,BTM,KRMARKET,550,289,449,193,69,56,50,57,Marathalli,Jayanagar,512,181,589,232,128,104,134,67,Whitefield,Banashankri,538,272,642,212,199,141,172,112
181,2016,June,30,Saturday,Nayandhalli,Kengeri,324,55,149,28,66,44,57,29,Mejastic,EcoSpace,308,171,483,122,121,80,120,79,Yeshvantpur,ITPL,599,186,462,235,155,70,130,163,BTM,KRMARKET,498,250,375,194,61,43,75,48,Marathalli,Jayanagar,577,214,436,280,110,80,149,68,Whitefield,Banashankri,439,235,646,270,162,136,184,90
182,2016,July,1,Sunday,Nayandhalli,Kengeri,325,36,364,49,72,52,77,40,Mejastic,EcoSpace,396,273,339,102,100,95,124,68,Yeshvantpur,ITPL,373,187,482,83,177,96,137,124,BTM,KRMARKET,543,226,441,208,99,46,71,53,Marathalli,Jayanagar,468,233,542,236,93,83,119,99,Whitefield,Banashankri,543,246,636,126,170,146,182,99
183,2016,July,2,Monday,Nayandhalli,Kengeri,211,64,438,43,55,54,62,33,Mejastic,EcoSpace,448,267,352,144,118,65,114,57,Yeshvantpur,ITPL,730,253,529,78,125,80,148,130,BTM,KRMARKET,339,280,364,192,86,41,89,42,Marathalli,Jayanagar,342,201,565,278,105,74,89,85,Whitefield,Banashankri,467,335,532,233,161,142,170,112
184,2016,July,3,Tuesday,Nayandhalli,Kengeri,213,53,273,41,60,58,80,26,Mejastic,EcoSpace,433,183,580,160,134,69,136,74,Yeshvantpur,ITPL,498,230,518,133,158,98,147,127,BTM,KRMARKET,328,275,499,191,75,44,81,43,Marathalli,Jayanagar,396,172,498,244,129,95,102,93,Whitefield,Banashankri,596,322,419,136,154,156,173,97
185,2016,July,4,Wednesday,Nayandhalli,Kengeri,432,81,382,33,57,47,67,30,Mejastic,EcoSpace,327,263,412,275,115,80,112,66,Yeshvantpur,ITPL,396,102,341,141,126,71,132,175,BTM,KRMARKET,525,225,494,200,91,54,69,40,Marathalli,Jayanagar,462,308,412,242,103,96,88,83,Whitefield,Banashankri,464,266,610,163,179,111,178,109
186,2016,July,5,Thursday,Nayandhalli,Kengeri,155,52,257,13,58,54,66,37,Mejastic,EcoSpace,400,213,570,96,134,75,114,51,Yeshvantpur,ITPL,579,213,459,140,170,96,144,172,BTM,KRMARKET,386,294,336,208,100,47,68,40,Marathalli,Jayanagar,586,279,454,242,111,81,152,91,Whitefield,Banashankri,492,263,446,180,171,153,183,80
187,2016,July,6,Friday,Nayandhalli,Kengeri,212,32,378,39,63,54,73,31,Mejastic,EcoSpace,347,201,567,95,124,100,107,66,Yeshvantpur,ITPL,480,232,381,139,133,96,157,132,BTM,KRMARKET,487,210,376,193,81,68,65,48,Marathalli,Jayanagar,438,183,495,224,97,103,116,99,Whitefield,Banashankri,591,253,573,187,193,132,180,119
188,2016,July,7,Saturday,Nayandhalli,Kengeri,143,56,280,37,60,51,66,32,Mejastic,EcoSpace,307,125,632,113,120,100,126,57,Yeshvantpur,ITPL,597,201,361,142,128,109,115,123,BTM,KRMARKET,510,208,468,204,80,52,64,41,Marathalli,Jayanagar,524,130,512,216,123,67,88,51,Whitefield,Banashankri,519,352,556,195,189,143,184,112
189,2016,July,8,Sunday,Nayandhalli,Kengeri,266,64,429,34,54,47,56,38,Mejastic,EcoSpace,438,220,401,181,117,93,116,70,Yeshvantpur,ITPL,696,200,422,238,146,73,157,134,BTM,KRMARKET,582,234,303,197,77,68,80,50,Marathalli,Jayanagar,378,149,424,230,106,70,142,85,Whitefield,Banashankri,545,304,475,243,160,156,175,99
190,2016,July,9,Monday,Nayandhalli,Kengeri,156,55,277,12,75,50,74,26,Mejastic,EcoSpace,421,148,533,163,126,81,105,59,Yeshvantpur,ITPL,627,224,491,259,128,101,132,147,BTM,KRMARKET,497,266,324,184,79,65,90,41,Marathalli,Jayanagar,484,163,546,267,135,55,112,51,Whitefield,Banashankri,415,386,464,131,163,124,176,91
191,2016,July,10,Tuesday,Nayandhalli,Kengeri,167,92,226,28,57,41,73,30,Mejastic,EcoSpace,395,119,413,226,132,79,137,63,Yeshvantpur,ITPL,493,239,526,115,133,76,117,141,BTM,KRMARKET,441,238,418,183,72,45,50,57,Marathalli,Jayanagar,692,149,524,300,138,89,146,60,Whitefield,Banashankri,429,320,669,272,151,147,177,107
192,2016,July,11,Wednesday,Nayandhalli,Kengeri,187,120,279,18,75,46,76,31,Mejastic,EcoSpace,332,187,488,127,121,71,131,60,Yeshvantpur,ITPL,438,202,327,93,111,108,138,146,BTM,KRMARKET,481,242,465,205,88,64,51,46,Marathalli,Jayanagar,353,226,574,241,98,109,96,50,Whitefield,Banashankri,552,224,681,171,192,131,190,99
193,2016,July,12,Thursday,Nayandhalli,Kengeri,177,41,443,20,74,51,61,27,Mejastic,EcoSpace,324,157,421,190,117,67,107,64,Yeshvantpur,ITPL,434,254,339,254,179,83,147,148,BTM,KRMARKET,436,201,309,203,74,61,90,41,Marathalli,Jayanagar,359,293,409,283,123,59,152,93,Whitefield,Banashankri,486,362,568,274,198,138,189,91
194,2016,July,13,Friday,Nayandhalli,Kengeri,234,64,412,36,50,50,77,39,Mejastic,EcoSpace,405,261,550,169,112,76,129,64,Yeshvantpur,ITPL,544,118,593,218,122,109,118,167,BTM,KRMARKET,494,294,393,191,78,55,55,56,Marathalli,Jayanagar,514,175,491,219,108,74,91,52,Whitefield,Banashankri,401,301,541,158,150,113,175,84
195,2016,July,14,Saturday,Nayandhalli,Kengeri,216,37,348,31,71,44,72,29,Mejastic,EcoSpace,342,98,345,111,125,84,123,72,Yeshvantpur,ITPL,445,163,430,165,146,93,133,110,BTM,KRMARKET,428,291,344,190,78,42,72,53,Marathalli,Jayanagar,450,282,492,274,135,85,152,93,Whitefield,Banashankri,438,199,560,248,180,150,190,98
196,2016,July,15,Sunday,Nayandhalli,Kengeri,333,55,150,30,68,45,71,40,Mejastic,EcoSpace,434,230,343,155,134,87,108,64,Yeshvantpur,ITPL,600,142,456,172,148,104,134,170,BTM,KRMARKET,383,256,362,207,69,63,76,50,Marathalli,Jayanagar,444,220,454,288,107,61,113,61,Whitefield,Banashankri,558,192,449,165,194,145,173,80
197,2016,July,16,Monday,Nayandhalli,Kengeri,295,42,143,13,54,51,59,35,Mejastic,EcoSpace,394,186,542,277,122,82,114,72,Yeshvantpur,ITPL,340,120,388,139,176,101,129,173,BTM,KRMARKET,543,280,301,202,80,51,60,47,Marathalli,Jayanagar,393,141,450,232,119,56,91,80,Whitefield,Banashankri,519,380,664,241,183,149,183,98
198,2016,July,17,Tuesday,Nayandhalli,Kengeri,347,69,431,42,51,60,60,27,Mejastic,EcoSpace,376,243,405,188,116,65,108,61,Yeshvantpur,ITPL,721,189,596,151,124,101,146,174,BTM,KRMARKET,551,223,402,188,82,60,67,42,Marathalli,Jayanagar,613,182,592,212,124,93,107,51,Whitefield,Banashankri,466,228,654,164,196,160,175,93
199,2016,July,18,Wednesday,Nayandhalli,Kengeri,302,91,196,30,52,49,66,32,Mejastic,EcoSpace,347,208,458,148,112,82,108,74,Yeshvantpur,ITPL,721,205,496,160,115,72,119,131,BTM,KRMARKET,337,213,369,191,85,42,89,46,Marathalli,Jayanagar,540,267,592,216,108,61,146,96,Whitefield,Banashankri,452,219,515,283,160,134,177,91
200,2016,July,19,Thursday,Nayandhalli,Kengeri,359,48,262,13,56,59,57,25,Mejastic,EcoSpace,353,127,482,191,100,80,119,78,Yeshvantpur,ITPL,401,129,569,148,153,78,154,170,BTM,KRMARKET,393,257,355,203,65,46,75,49,Marathalli,Jayanagar,652,215,579,206,122,56,153,63,Whitefield,Banashankri,403,372,475,121,154,154,171,96
201,2016,July,20,Friday,Nayandhalli,Kengeri,188,39,344,16,67,40,65,26,Mejastic,EcoSpace,428,289,468,210,120,100,106,55,Yeshvantpur,ITPL,458,118,350,99,123,92,147,138,BTM,KRMARKET,480,216,396,199,86,41,76,46,Marathalli,Jayanagar,342,200,430,260,118,104,112,60,Whitefield,Banashankri,556,224,656,133,178,140,188,111
202,2016,July,21,Saturday,Nayandhalli,Kengeri,204,87,238,34,74,50,73,27,Mejastic,EcoSpace,344,256,585,240,110,93,109,71,Yeshvantpur,ITPL,516,256,520,127,173,94,150,146,BTM,KRMARKET,559,282,392,191,78,64,60,60,Marathalli,Jayanagar,688,209,540,248,98,102,110,81,Whitefield,Banashankri,487,326,597,270,163,135,181,94
203,2016,July,22,Sunday,Nayandhalli,Kengeri,179,92,148,32,56,46,63,37,Mejastic,EcoSpace,313,161,509,126,133,89,120,71,Yeshvantpur,ITPL,703,217,571,84,117,100,131,146,BTM,KRMARKET,560,243,464,192,96,57,77,50,Marathalli,Jayanagar,490,299,502,201,101,81,85,72,Whitefield,Banashankri,473,288,675,154,163,160,185,114
204,2016,July,23,Monday,Nayandhalli,Kengeri,271,82,164,48,71,58,69,34,Mejastic,EcoSpace,316,280,292,236,127,89,108,51,Yeshvantpur,ITPL,346,220,414,169,138,78,121,123,BTM,KRMARKET,465,262,451,188,61,75,54,55,Marathalli,Jayanagar,479,132,486,275,102,89,111,99,Whitefield,Banashankri,498,365,473,248,182,114,180,113
205,2016,July,24,Tuesday,Nayandhalli,Kengeri,185,89,352,47,53,56,68,32,Mejastic,EcoSpace,369,202,526,162,118,97,116,53,Yeshvantpur,ITPL,407,179,600,200,165,105,154,165,BTM,KRMARKET,542,225,435,184,63,51,67,57,Marathalli,Jayanagar,371,242,504,202,101,75,146,96,Whitefield,Banashankri,552,352,575,215,156,121,184,93
206,2016,July,25,Wednesday,Nayandhalli,Kengeri,133,34,179,42,72,56,78,34,Mejastic,EcoSpace,445,227,404,113,127,69,121,53,Yeshvantpur,ITPL,593,163,528,192,154,73,146,165,BTM,KRMARKET,576,273,310,202,73,41,69,50,Marathalli,Jayanagar,359,240,488,251,134,84,102,95,Whitefield,Banashankri,451,223,560,252,175,141,176,84
